ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4dli,Nc1ccc2c(NC3CC3)nc(-c3ccccc3)nc2c1,1,0.773,5,35,-253.7602771320965,2,10.36763281759972,7.22895235054402,-236.1636919639528,1.0,True
2zb1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,1,0.773,2,31,-219.4160974953689,5,11.35585916680815,1.9386619612266012,-206.1215763673341,2.0,True
3e92,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,1,0.773,1,96,-198.0232843262361,7,11.729250653669938,4.987438988513221,-181.30659468405293,3.0,True
3k5v,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0,0.603,8,93,-172.481272333559,10,11.601166750484715,1.2915070345907225,-159.58859854848356,4.0,True
3pyy,O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,0,0.3706,20,12,-166.63726840633072,11,13.505354752783395,0.5658630594094509,-152.56605059413786,5.0,True
3mss,CNC(=O)[C@@H]([NH3+])Cc1ccc(OCc2ccccc2)cc1,0,0.603,9,31,-207.4444414050145,6,63.16431148988234,5.035027848222436,-139.2451020669097,6.0,True
4twp,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,0,0.613,7,88,-155.49290388294486,13,14.471777861660568,1.92941543463456,-139.09171058664973,7.0,True
3fur,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0,0.4275,11,64,-138.53545344876386,15,5.8942178133806,6.886696177013476,-125.75453945836978,8.0,True
5aba,Oc1c(Br)cc(Cl)cc1C[N@H+]1CC[C@H]([N@H+]2CC[C@H](O)CC2)CC1,0,0.4253,15,76,-274.7951863228126,1,160.75320097909338,4.188324508412555,-109.85366083530666,9.0,True
4f9w,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,1,0.773,4,67,-113.18882922213054,17,7.442864516264962,0.4857253261883344,-105.26023937967724,10.0,True
2v7a,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,0,0.613,6,19,-181.99223028062943,9,72.22141249805004,6.448593077273606,-103.3222247053058,11.0,True
3u9q,CCCCCCCCCC(=O)[O-],0,0.4275,12,42,-187.56151775680013,8,95.59372215529164,5.1304144728954215,-86.83738112861307,12.0,True
4agn,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCO)cc(I)c2O)CC1,0,0.4253,18,76,-234.23586457900623,3,158.85378336269065,3.90897053006022,-71.47311068625537,13.0,True
2yfe,COc1cc(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)C,0,0.4275,13,2,-130.14928368827773,16,66.09321943125978,1.778937160748684,-62.27712709626927,14.0,True
5a7b,C#Cc1cc(C#CCOc2ccccc2)cc(C[N@H+]2CC[C@H]([NH+](CC)CC)CC2)c1O,0,0.4253,17,9,-224.72193451224237,4,154.8868722953877,11.053503360145251,-58.781558856709424,15.0,True
2p4y,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@H](C)C(=O)[O-])ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,0,0.4275,10,71,-99.92383705823946,19,66.15862921081141,3.155720774950358,-30.609487072477684,16.0,True
3e93,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CC[NH2+]CC3)noc2c1,1,0.773,3,97,-103.16867187162714,18,68.92500632442824,4.761287569257054,-29.482377977941848,17.0,True
4agq,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCNc3ccccc3)cc(I)c2O)CC1,0,0.4253,16,92,-165.55752650147468,12,160.58170137197624,1.802274673845573,-3.1735504556528733,18.0,True
4agp,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCOc3ccccc3)cc(I)c2O)CC1,0,0.4253,19,6,-151.40517754501232,14,158.5564935288369,2.156712357574661,9.30802834139925,19.0,True
3b1m,CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,0,0.4275,14,93,-24.52689065413088,20,22.133245527683048,21.54656711366223,19.1529219872144,20.0,True
