ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3rlr,COc1cc(-c2nc(C)nc3[nH]c(C)c(C#N)c23)c(Cl)cc1Cl,0,0.375,11,87,-164.49142079315712,2,11.467075410640938,0.1234635148452948,-152.90088186767088,1.0,True
3ge7,CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,1,0.915,2,89,-169.61857797913777,1,77.82041933602095,1.9886941282407435,-89.80946451487608,2.0,True
3b27,CSc1nc(N)nc(-c2ccccc2Cl)n1,0,0.375,15,41,-78.91450758168845,5,7.813701021449807,0.9018593193638198,-70.19894724087483,3.0,True
1r5y,Nc1ccc2nc(N)[nH]c(=O)c2c1,1,0.915,5,63,-83.15881981436087,4,16.845393536961343,0.7286724902061062,-65.58475378719342,4.0,True
2yki,O=C(N[C@@H]1c2ccccc2-c2c(-c3nc4ccncc4[nH]3)cccc21)c1ccnc2[nH]ccc12,0,0.375,14,69,-74.45100031652967,6,17.450369216963267,1.916096236968177,-55.08453486259823,5.0,True
2vvn,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,0.4917,10,21,-69.00370428821155,8,14.15894245404063,1.890403019630428,-52.9543588145405,6.0,True
1s38,Cc1cccc2c(=O)[nH]c(N)nc12,1,0.915,4,84,-60.16920285438737,12,12.491198724097709,0.1508662161943294,-47.52713791409533,7.0,True
2xdl,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0.375,12,11,-60.74074815889385,11,10.210053736646785,4.75430130740731,-45.77639311483976,8.0,True
3rr4,CNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,1,0.915,3,74,-67.27081311151834,10,24.16643245805801,-0.0014293850651889,-43.10581003852551,9.0,True
3gc5,CNc1nc2c(CC[NH3+])c3nc(N)[nH]c(=O)c3cc2[nH]1,1,0.915,1,96,-90.1372428883003,3,66.46059286621471,0.8288285695540552,-22.84782145253154,10.0,True
2w4x,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0,0.4917,9,17,-56.54728130479783,14,26.820909433598555,7.157102968591504,-22.569268902607767,11.0,True
2brb,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0,0.3335,20,72,-36.73087418252664,20,7.843440821076223,6.835360430878549,-22.05207293057187,12.0,True
1nc1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.339,18,92,-43.75192372198797,16,17.83199961128516,4.1048416305110775,-21.81508248019173,13.0,True
1nc3,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,0,0.366,16,100,-42.82548085457931,17,28.646493325768283,4.977611258954958,-9.20137626985607,14.0,True
2wca,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.4917,7,93,-37.34382369264412,19,32.031225328290766,5.553432259968627,0.2408338956152711,15.0,True
1yc1,CCc1cc(-c2n[nH]c(C(=O)[O-])c2-c2ccc3c(c2)OCO3)c(O)cc1O,0,0.375,13,30,-73.93608796576896,7,70.53350468601876,3.767774076965329,0.3651907972151256,16.0,True
1nvq,C[NH2+][C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,0,0.3335,19,5,-67.740346329277,9,77.83619345222758,2.972591213460368,13.06843833641094,17.0,True
2xj7,CC(=O)N[C@H]1C[N@@H+]2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0,0.4917,6,58,-59.28182132317501,13,69.59167796169045,4.951718032962902,15.261574671478344,18.0,True
2w66,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)[NH2+]C[C@H]1O,0,0.4917,8,60,-50.36317442845025,15,72.96436970623068,1.1026853708615665,23.703880648642,19.0,True
1y6r,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(N)ncnc23)[C@H](O)[C@@H]1O,0,0.339,17,23,-39.92253585450919,18,64.43991572921159,2.1590772790578137,26.67645715376021,20.0,True
