ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3jya,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,1,0.723,1,93,-200.25712706706656,2,8.492241893845806,-0.0181966527528679,-191.7830818259736,1.0,True
4ivc,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,0,0.2355,20,27,-155.0408060602035,4,16.50368056368725,0.1456235239809582,-138.39150197253528,2.0,True
4k18,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,1,0.723,5,27,-150.6131818620779,5,17.62571180655743,0.1290705800795742,-132.8583994754409,3.0,True
3ebp,C[N@H+]1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1,0.3123,8,19,-206.1995906563401,1,71.55608547873443,2.7397847655688023,-131.90372041203688,4.0,True
4ivd,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.2355,19,21,-129.07931488755577,10,16.177946082197245,0.1870499681143449,-112.71431883724416,5.0,True
4e5w,CC(C)[N@@H+]1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0,0.2355,17,98,-171.94878115038335,3,57.975144133798,4.44581197609055,-109.5278250404948,6.0,True
3l7b,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)n1,0,0.3123,9,49,-127.2263150482152,11,20.9898883462544,0.1559553636546714,-106.08047133830613,7.0,True
4eky,CCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.3123,6,83,-131.8729185098026,8,22.06297254878012,5.101197696902548,-104.70874826411992,8.0,True
2wca,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.2952,12,97,-136.16980462378356,7,29.055366575927405,7.358026751314319,-99.75641129654184,9.0,True
4k77,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,0,0.2355,16,58,-113.45534129829724,12,14.393834511728524,4.844910598436687,-94.21659618813204,10.0,True
2vvn,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,0.2952,15,75,-105.07551454943902,14,14.183049896973618,2.1227811811960384,-88.76968347126937,11.0,True
2c3i,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,1,0.723,3,87,-99.64919296552888,16,11.101128824558216,3.30541041999845,-85.24265372097221,12.0,True
3bgz,O=C([O-])c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,1,0.723,2,48,-140.69734579214284,6,55.39844821348257,0.211344343932526,-85.08755323472775,13.0,True
3g2n,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0,0.3123,7,91,-104.30269304904476,15,19.96450166602305,3.889222870584143,-80.44896851243756,14.0,True
2w4x,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0,0.2952,14,3,-106.23828134545748,13,24.51169852697523,3.666369083350863,-78.0602137351314,15.0,True
4ivb,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,0,0.2355,18,21,-82.60738473817358,18,16.957430838438654,0.5233037722547981,-65.12665012748013,16.0,True
3syr,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1F,0,0.3123,10,78,-71.20695273875569,20,25.397185782805792,0.0667192712546512,-45.74304768469525,17.0,True
2xj7,CC(=O)N[C@H]1C[N@@H+]2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0,0.2952,11,51,-129.6760241230535,9,75.07544118211243,9.812097921218886,-44.7884850197222,18.0,True
2w66,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)[NH2+]C[C@H]1O,0,0.2952,13,98,-99.0834876583974,17,73.76352444779737,4.104727070025094,-21.215236140574945,19.0,True
5dwr,C[C@@H]1C[C@H]([NH3+])C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,1,0.723,4,60,-76.13358628625343,19,68.25701452559984,2.4817522354440262,-5.394819525209564,20.0,True
