ligand_pdb,smiles,ligunity_score,ligunity_rank,label
2xnb,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,0.647,1,0
4eor,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0.647,2,0
1pxn,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,0.647,3,0
2fvd,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0.647,4,0
3pxf,O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,0.647,5,0
4eky,CCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,0.5522,6,1
3g2n,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.5522,7,1
3ebp,C[N@H+]1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.5522,8,1
3l7b,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)n1,0.5522,9,1
3syr,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1F,0.5522,10,1
4wiv,Cc1noc(C)c1-c1ccc(-c2[nH]c3cncc[n+]3c2NC(C)(C)C)cc1,0.4956,11,0
4lzs,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,0.4956,12,0
3u5j,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.4956,13,0
3p5o,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.4956,14,0
4ogj,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0.4956,15,0
2wbg,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,0.3853,16,0
2cet,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CCc3ccccc3)cn21,0.3853,17,0
2j7h,OC[C@H]1[NH2+][NH2+]C[C@@H](O)[C@@H]1O,0.3853,18,0
2cbv,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1[NH2+]2,0.3853,19,0
2j78,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,0.3853,20,0
4e6q,c1ccc(C[N@H+]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)cc1,0.2585,21,0
4jia,COc1ccc(-c2cccc3[nH]c(Nc4ccc(N5CC[NH+](C)CC5)cc4)n[n+]23)cc1,0.2585,22,0
4f09,Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,0.2585,23,0
4gfm,O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,0.2585,24,0
4hge,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,0.2585,25,0
2pog,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,0.2507,26,0
2p15,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/c1ccccc1C(F)(F)F,0.2507,27,0
2qe4,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,0.2507,28,0
4mgd,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.2507,29,0
1qkt,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.2507,30,0
3dxg,O=c1ccn([C@@H]2O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,0.2332,31,0
1u1b,Cc1cn([C@H]2C[C@H](O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O[P+](=O)(=O)[O-])[C@@H](CO[P+](=O)(=O)[O-])O2)c(=O)[nH]c1=O,0.2332,32,0
1w4o,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O[P+](=O)(=O)[O-])[C@@H]2O)c(=O)[nH]1,0.2332,33,0
3d6q,O=c1ccn([C@@H]2O[C@@H](C[NH+]3CCCCC3)[C@H](O)[C@H]2O)c(=O)[nH]1,0.2332,34,0
1o0h,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,0.2332,35,0
3jya,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0.2234,36,0
3bgz,O=C([O-])c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,0.2234,37,0
2c3i,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,0.2234,38,0
5dwr,C[C@@H]1C[C@H]([NH3+])C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0.2234,39,0
4k18,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,0.2234,40,0
2xj7,CC(=O)N[C@H]1C[N@@H+]2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0.2106,41,0
2wca,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0.2106,42,0
2w66,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)[NH2+]C[C@H]1O,0.2106,43,0
2w4x,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.2106,44,0
2vvn,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0.2106,45,0
3n7a,O=C([O-])[C@]1(O)C=C[C@@H](O)[C@H](O)C1,0.2052,46,0
3n86,O=C(CCC1=C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O)Nc1ccccc1,0.202,47,0
4ciw,O=C([O-])[C@]1(O)C=C(CCO)[C@@H](O)[C@H](O)C1,0.202,48,0
2xb8,COc1ccc(C[C@H]2C(=O)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)[O-])cc1,0.202,49,0
3arp,Cc1cc(N)c2ccccc2[n+]1/C=C/CCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.2012,50,0
