ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4wiv,Cc1noc(C)c1-c1ccc(-c2[nH]c3cncc[n+]3c2NC(C)(C)C)cc1,0,0.4956,11,35,-163.5905198034813,2,17.728890847161694,2.8282383609277315,-143.03339059539186,1.0,True
3pxf,O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,0,0.647,5,86,-117.523907195911,3,19.06011633434494,2.1601154166511294,-96.30367544491492,2.0,True
2fvd,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,0.647,4,4,-108.77637413339085,5,17.15327916441168,5.374963261790089,-86.24813170718907,3.0,True
2j78,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.3853,20,88,-94.88268356785534,9,19.21761958118944,5.486070298902631,-70.17899368776327,4.0,True
4eky,CCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,1,0.5522,6,80,-94.89751460760624,8,21.48904001505572,4.6009100111264205,-68.8075645814241,5.0,True
2cet,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CCc3ccccc3)cn21,0,0.3853,17,32,-88.08718762087891,10,16.289722277190606,5.9277148642580935,-65.86975047943021,6.0,False
1pxn,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,0,0.647,3,28,-81.06586076791291,13,10.615439605247914,4.639186650544658,-65.81123451212034,7.0,True
3g2n,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.5522,7,95,-83.38321393677631,11,19.18451142884176,4.444238446906436,-59.75446406102812,8.0,True
4eor,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0,0.647,2,59,-78.92434220001702,14,21.81769054062705,4.1904150066158,-52.91623665277417,9.0,True
3u5j,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0.4956,13,54,-65.2274376323049,15,11.163264663439964,1.160778395543968,-52.903394573320966,10.0,True
2xnb,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,0,0.647,1,79,-113.50871540457804,4,64.65748672577111,1.8255631754386368,-47.025665503368295,11.0,True
2cbv,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1[NH2+]2,0,0.3853,19,65,-106.24427416874164,6,64.17593197722019,3.047716663629138,-39.02062552789232,12.0,True
2wbg,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,0,0.3853,16,97,-54.13010045922454,16,13.757774378163145,2.364564866531548,-38.00776121452986,13.0,True
4ogj,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.4956,15,99,-100.9634021648663,7,66.90490478586709,6.305612500203124,-27.75288487879608,14.0,True
3p5o,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,0.4956,14,87,-45.987783504211365,18,13.150730844064864,5.955462911853335,-26.881589748293163,15.0,True
3l7b,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)n1,1,0.5522,9,33,-46.083016477418425,17,21.08387294589038,0.2671252859539332,-24.73201824557411,16.0,True
4lzs,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,0,0.4956,12,97,-40.40531349188076,19,13.060767838618322,3.027155257348474,-24.317390395913964,17.0,True
3syr,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1F,1,0.5522,10,94,-37.3658055539161,20,22.946427041103057,1.1399820214818277,-13.279396491331212,18.0,True
3ebp,C[N@H+]1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1,0.5522,8,81,-83.21337603079111,12,65.81742108944161,6.7481053024401945,-10.647849638909308,19.0,True
2j7h,OC[C@H]1[NH2+][NH2+]C[C@@H](O)[C@@H]1O,0,0.3853,18,15,-221.6111454673431,1,219.73549073077567,0.8143630636203996,-1.0612916729470412,20.0,True
