ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4pcs,C[C@@H]1[NH2+][C@@H](C#Cc2ccccc2)[C@H](O)[C@@H]1O,0,0.653,13,90,-139.67943508879392,2,56.90138774507753,0.4457879614906653,-82.33225938222573,1.0,True
2w4x,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0,0.5415,19,90,-97.6389073248178,9,18.32094125905339,4.427060656898262,-74.89090540886615,2.0,True
4jfs,COc1ccc([C@H]2[C@H](O)[C@H](O)[C@H](C)[N@H+]2C)cc1,0,0.653,12,90,-114.88779325001792,4,54.321969173555125,6.334198104833448,-54.23162597162935,3.0,True
3ejr,CC(C)(C)c1ccc(C(=O)C[C@H]2CC[C@@H](O)[C@@H]3[C@H](O)[C@H](O)C[N@@H+]23)cc1,0,0.764,10,54,-111.47763750689228,5,56.720090198246,3.0480750164320862,-51.709472292214194,4.0,True
2j7h,OC[C@H]1[NH2+][NH2+]C[C@@H](O)[C@@H]1O,1,0.819,3,92,-282.9396351589872,1,230.0707417858287,1.5866034701942582,-51.28228990296424,5.0,True
2j78,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.819,5,21,-73.606866864896,15,19.390159529537925,4.014392101267508,-50.20231523409057,6.0,True
1ps3,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0,0.764,6,3,-75.56232343739529,14,25.82616332869322,0.9357332123114868,-48.80042689639058,7.0,True
3d4z,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nccn21,0,0.764,9,3,-62.28180230491863,17,12.290262751566088,3.434569670858283,-46.55696988249426,8.0,True
2xj7,CC(=O)N[C@H]1C[N@@H+]2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0,0.5415,16,36,-118.33629145369538,3,68.86933221224838,4.744835119203055,-44.72212412224395,9.0,True
2xii,C[C@@H]1[NH2+][C@H](CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)[C@@H](O)[C@H](O)[C@@H]1O,0,0.653,15,78,-110.15137095235492,7,62.65862278057995,3.08063591200717,-44.41211225976781,10.0,True
2cet,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CCc3ccccc3)cn21,1,0.819,2,37,-56.6032048747258,18,16.77041921028709,2.9442984783396664,-36.88848718609904,11.0,True
4j28,C[C@@H]1[NH2+][C@@H](c2nc3ccccc3[nH]2)[C@H](O)[C@@H]1O,0,0.653,11,92,-111.1529672755232,6,71.07256912479647,3.742705538953526,-36.33769261177319,12.0,True
2wbg,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,1,0.819,1,35,-51.53261692042176,19,13.049563544108713,5.034918274047415,-33.44813510226563,13.0,True
2wca,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.5415,17,97,-63.9358048993216,16,31.312723659159783,5.406156524668935,-27.216924715492887,14.0,True
2w66,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)[NH2+]C[C@H]1O,0,0.5415,18,60,-92.2734290479699,11,61.575182983939385,5.203939753492771,-25.49430631053774,15.0,True
3dx1,[NH3+][C@@H]1C[C@H](O)[C@H](O)[C@@H]1O,0,0.764,7,91,-88.84833814707643,13,63.77296895183903,0.4487222499532704,-24.626646945284136,16.0,True
2wvt,OC[C@@H]1[NH2+][C@@H](CO)[C@@H](O)C(O)[C@@H]1O,0,0.653,14,80,-91.9548547763027,12,66.73657122572122,1.4123983065290628,-23.80588524405241,17.0,True
2cbv,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1[NH2+]2,1,0.819,4,40,-99.31509012830182,8,74.46037069794838,1.9758532954491823,-22.878866134904257,18.0,True
2vvn,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,0.5415,20,87,-29.14115173568242,20,14.399896379345476,3.964178830056624,-10.777076526280322,19.0,True
3dx2,C[S@@](=O)[C@@H]1[C@@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]1O,0,0.764,8,35,-94.9176873961496,10,89.3781682250773,12.729247774058772,7.189728602986472,20.0,True
