ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
1q8u,Cc1cncc2cccc(S(=O)(=O)N3CCC[NH2+]C[C@@H]3C)c12,1,0.8013,4,100,-170.9914003686977,3,58.31920435591012,0.8497163302060393,-111.82247968258154,1.0,True
2v00,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,0,0.2632,16,73,-117.18844023643922,9,13.595252506735138,3.0955405785371526,-100.49764715116692,2.0,True
4kzq,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,0,0.2578,19,1,-106.73507605563807,10,7.988577525031204,0.0033176760097221,-98.74318085459714,3.0,True
1ydt,O=S(=O)(NCC[NH2+]C/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,1,0.8013,3,10,-160.0960249364008,4,58.93702298760891,7.259116189373562,-93.89988575941832,4.0,True
3o9i,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2ncsc2c1,0,0.334,8,39,-120.1223654725159,8,16.600459126679763,11.802493804504357,-91.71941254133178,5.0,True
3kr8,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0,0.2578,20,2,-98.5026468848816,12,7.494423332616559,0.8530467463258433,-90.1551768059392,6.0,True
1q8t,C[C@@H]([NH3+])[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,1,0.8013,1,27,-149.1501872101341,5,72.33824851434083,1.0950327062028795,-75.71690598959039,7.0,True
3ag9,NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)[C@@H](CCCC[NH3+])NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O,1,0.8013,5,39,-273.4247055188408,1,188.26154267360292,11.7279765744561,-73.43518627078178,8.0,True
1ydr,C[C@H]1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,1,0.8013,2,6,-133.45812114201496,7,65.64992499337652,0.1715279435850767,-67.63666820505337,9.0,True
3wz8,O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1,0,0.2632,18,33,-77.20625946175366,16,7.090383894906715,3.0904089836743496,-67.02546658317259,10.0,True
2qnq,O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)[C@H]1C[NH2+]C[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl,0,0.3662,6,74,-140.62488233579373,6,66.72767084127571,11.510366311578634,-62.38684518293938,11.0,True
3oe5,O=C(NC/C=C/[C@H]1O[C@@H](Sc2ccncc2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0,0.3225,11,9,-87.1845913233957,13,20.12762904511773,6.275895641248128,-60.78106663702984,12.0,True
3uri,CSCC[C@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC[NH2+]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)[O-],0,0.2632,17,75,-235.70424128483327,2,161.73053330018809,14.08497054063732,-59.888737444007866,13.0,True
3prs,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.2632,15,81,-67.6981583641493,18,13.621971303018377,5.696805854921512,-48.3793812062094,14.0,True
3ozt,O=C(NC/C=C/[C@H]1O[C@@H](n2ccc(=O)cc2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0,0.3225,10,94,-79.43967541653066,15,26.21416896747389,7.002163402454331,-46.22334304660244,15.0,True
3nw9,Cc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)[C@@H](O)[C@H]1O,0,0.3225,9,83,-80.30529801226456,14,24.14097330991542,13.821802158375764,-42.342522543973374,16.0,True
3oe4,O=C(NC/C=C/[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0,0.3225,13,78,-73.38508605349226,17,27.59857517586568,7.312079238259304,-38.47443163936728,17.0,True
1g2k,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,0,0.3652,7,40,-58.75863704494797,19,18.366341798729007,6.209203285971864,-34.1830919602471,18.0,True
3pww,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@@H+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.2632,14,7,-106.04774261908814,11,62.11713749546406,14.580941630973326,-29.349663492650755,19.0,False
3ozs,O=C(NC/C=C/[C@H]1O[C@@H](n2cnc(C(F)(F)F)c2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,0,0.3225,12,19,-55.01759445538199,20,29.3475679804516,7.826894079945674,-17.843132394984718,20.0,True
