ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3gnw,Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C([C@@H]2c2ccc(OCc4ccccc4)cc2F)S(=O)(=O)CC(C)(C)C3)n1,1,0.72,1,29,-201.9016290287426,6,19.23888588401914,7.26000104295573,-175.40274210176773,1.0,True
3twp,O=C([O-])c1ccccc1O,0,0.3042,14,26,-242.0047132278006,3,69.63345845990929,0.5634009118257054,-171.8078538560656,2.0,True
4owm,Nc1c(F)cccc1C(=O)[O-],0,0.3545,6,13,-226.4364494480305,4,59.443942360965934,0.7575151914072276,-166.23499189565732,3.0,True
3zso,C=CC[N@H+](Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2,0,0.351,7,9,-217.24803840355185,5,43.31834121683427,9.247661265037848,-164.68203592167976,4.0,True
3qqs,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],0,0.3042,13,59,-336.58878771224533,1,184.28062121303012,2.307996010866868,-150.00017048834832,5.0,True
3zsx,C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,0,0.351,8,4,-153.57661900342006,10,25.128773403111367,6.817761427461587,-121.63008417284712,6.0,True
3ge7,CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,0,0.2527,16,96,-187.84877369786744,7,81.04105331272702,4.521338950971449,-102.28638143416896,7.0,True
4gkm,Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1,0,0.3137,12,47,-278.4995991271576,2,177.0744185333466,1.3458823538740838,-100.07929823993688,8.0,True
3gc5,CNc1nc2c(CC[NH3+])c3nc(N)[nH]c(=O)c3cc2[nH]1,0,0.2527,15,79,-166.96743882997112,9,68.09113174845011,1.511159468740885,-97.36514761278012,9.0,True
4ih7,CC(C)(C)c1cccc(C2C=CC=NC2=O)c1,1,0.583,2,43,-83.69334500636346,16,7.26201605126674,0.1343954573286348,-76.29693349776808,10.0,True
3rr4,CNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,0,0.2527,17,58,-96.8104681226759,14,24.12992799312031,0.0979379286142132,-72.58260220094138,11.0,True
3cj4,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)[O-])C1,1,0.583,5,42,-128.67376850917185,11,56.62898740437957,4.051745290677496,-67.99303581411478,12.0,True
1r5y,Nc1ccc2nc(N)[nH]c(=O)c2c1,0,0.2527,19,48,-79.57980691076993,17,16.85251850954907,0.7223425162595212,-62.00494588496134,13.0,True
4cig,COc1ccc(CNC(=O)c2cc3ccccc3cc2C[N@@H+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,0,0.351,10,27,-98.292889234578,13,35.31956934028322,8.667581727361368,-54.30573816693341,14.0,True
3r88,COc1cc(N)c(C(=O)[O-])cc1OC,0,0.3152,11,12,-126.84372445656189,12,68.70925038130135,5.891156212492905,-52.24331786276764,15.0,True
1s38,Cc1cccc2c(=O)[nH]c(N)nc12,0,0.2527,18,36,-62.68769305063413,20,12.479105315502045,0.0104268375134485,-50.19816089761864,16.0,True
4eo8,C[NH+](C)N(c1cc(C#CC(C)(C)C)sc1C(=O)[O-])C(=O)[C@H]1CC[C@H](C)CC1,1,0.583,4,15,-75.20918390938941,18,23.45556951438178,3.0170556375992263,-48.7365587574084,17.0,True
4ih5,c1ccc(NNc2ncnc3n[nH]cc23)cc1,1,0.583,3,31,-73.66660439718261,19,18.343554353265965,7.091120223772118,-48.23192982014453,18.0,True
3zt2,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)[O-])OCO2,0,0.351,9,94,-88.08466509451914,15,62.86118166893056,1.2063740657859088,-24.017109359802674,19.0,True
1a30,CC(C)C[C@H](NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(=O)[O-],0,0.2437,20,13,-175.8784396003966,8,218.23147278938296,5.896410136825585,48.249443325811946,20.0,True
