ligand_pdb,smiles,ligunity_score,ligunity_rank,label
1gpn,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)[NH2+]CCC[C@H]23,0.5825,1,1
1e66,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,0.5825,2,1
1h23,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,0.5825,3,1
1h22,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,0.5825,4,1
1gpk,C/C=C1\[C@@H]2C=C(C)C[C@@]1([NH3+])c1ccc(=O)[nH]c1C2,0.5825,5,1
3arp,Cc1cc(N)c2ccccc2[n+]1/C=C/CCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.3574,6,0
3ary,S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,0.3574,7,0
3aru,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.3574,8,0
3arv,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,0.3574,9,0
3arq,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.3574,10,0
1z95,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.2834,11,0
3b68,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0.2834,12,0
3b65,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,0.2834,13,0
3b5r,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.2834,14,0
4dld,[NH3+][C@@H](Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],0.2158,15,0
3gbb,[NH3+][C@@H](C[C@]1(C(=O)[O-])C[C@H]2OCCC[C@H]2O1)C(=O)[O-],0.2158,16,0
1vso,CC(C)(C)c1onc(OC[P+](=O)(=O)[O-])c1C[C@H]([NH3+])C(=O)[O-],0.2158,17,0
4mme,O[C@]1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,0.2084,18,0
3f3e,CC(C)C[C@H]([NH3+])C(=O)[O-],0.2084,19,0
3f3c,[NH3+][C@@H](Cc1ccc(F)cc1)C(=O)[O-],0.2084,20,0
3f3d,CSCC[C@H]([NH3+])C(=O)[O-],0.2084,21,0
3f3a,[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0.2084,22,0
3rsx,Nc1ccc2cc(-c3ccsc3)ccc2n1,0.2072,23,0
3udh,O=C1Nc2ccccc2[C@]12CC[NH2+]C2,0.2072,24,0
2vkm,COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,0.2072,25,0
4gid,CC(C)CNC(=O)[C@@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](C)O,0.2072,26,0
4djv,COc1cccc(-c2cccc([C@@]3(c4ccccc4)NC(=[NH2+])N(C)C3=O)c2)c1,0.2072,27,0
1g2k,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,0.2041,28,0
2qnq,O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)[C@H]1C[NH2+]C[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl,0.2031,29,0
1eby,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.1962,30,0
3coz,CC(C)[C@@H]([NH3+])C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.1903,31,0
2wnc,C[N@@H+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,0.182,32,0
2ymd,[NH3+]CCc1c[nH]c2ccc(O)cc12,0.182,33,0
2x00,CC1=C([C@@H]2C[C@H](C)C(=O)O2)CC[C@]23CCCN=C2CC/C=C(\C)[C@@H]2O[C@@H](CC[C@H](O)/C(C)=C/[C@@H]13)C[C@H]2C,0.182,34,0
2xys,O[C@@H]1C[C@@H]2OCC=C3C[N@@H+]4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.182,35,0
2wn9,COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,0.182,36,0
4ddh,COc1ccc2c(CC(=O)[O-])coc2c1,0.1808,37,0
3qqs,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],0.1766,38,0
3twp,O=C([O-])c1ccccc1O,0.1766,39,0
4ddk,O=C([O-])c1ccc2c(c1)OCO2,0.1764,40,0
3ivg,COc1ccc2c(c1)cc(CNS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],0.1744,41,0
3g0w,Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,0.1649,42,0
3n7a,O=C([O-])[C@]1(O)C=C[C@@H](O)[C@H](O)C1,0.1619,43,0
5aba,Oc1c(Br)cc(Cl)cc1C[N@H+]1CC[C@H]([N@H+]2CC[C@H](O)CC2)CC1,0.1611,44,0
4agq,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCNc3ccccc3)cc(I)c2O)CC1,0.1611,45,0
5a7b,C#Cc1cc(C#CCOc2ccccc2)cc(C[N@H+]2CC[C@H]([NH+](CC)CC)CC2)c1O,0.1611,46,0
4agn,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCO)cc(I)c2O)CC1,0.1611,47,0
4agp,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCOc3ccccc3)cc(I)c2O)CC1,0.1611,48,0
3pww,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@@H+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.1581,49,0
3prs,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.1581,50,0
2v00,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,0.1581,51,0
3uri,CSCC[C@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC[NH2+]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)[O-],0.1581,52,0
3wz8,O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1,0.1581,53,0
3n86,O=C(CCC1=C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O)Nc1ccccc1,0.1578,54,0
4ciw,O=C([O-])[C@]1(O)C=C(CCO)[C@@H](O)[C@H](O)C1,0.1578,55,0
2xb8,COc1ccc(C[C@H]2C(=O)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)[O-])cc1,0.1578,56,0
3coy,CC(C)(C)[C@@H]([NH3+])C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.1554,57,0
1nc3,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,0.1483,58,0
3fv2,[NH3+][C@@H](C[C@]1(C(=O)[O-])C[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O1)C(=O)[O-],0.1462,59,0
3fv1,C[NH2+][C@H]1[C@H]2O[C@@](C[C@H]([NH3+])C(=O)[O-])(C(=O)[O-])C[C@H]2OC[C@H]1O,0.1462,60,0
4gkm,Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1,0.143,61,0
3uew,CCCCCCCCCCCCCCCC(=O)[O-],0.1416,62,0
3ueu,CCCCCCCCCCCC(=O)[O-],0.1416,63,0
3nq9,CCCCCCCC(=O)[O-],0.1416,64,0
3uev,CCCCCCCCCCCCCC(=O)[O-],0.1416,65,0
3uex,CCCCCCCCCCCCCCCCCC(=O)[O-],0.1416,66,0
1syi,[NH3+][C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],0.1383,67,0
2al5,[NH3+][C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)[O-],0.1383,68,0
1p1q,Cc1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],0.1383,69,0
4u4s,CCN1CNS(=O)(=O)c2cnccc21,0.1383,70,0
1p1n,C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],0.1383,71,0
4owm,Nc1c(F)cccc1C(=O)[O-],0.1364,72,0
3r88,COc1cc(N)c(C(=O)[O-])cc1OC,0.1339,73,0
3zdg,C[C@H](CCOC(=O)N(C)C)[NH+](C)C,0.1326,74,0
3wtj,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.1326,75,0
3u8n,CCOc1cc(N2CCC[NH2+]CC2)cnc1Br,0.1326,76,0
3u8k,CCOc1cncc(N2CCC[NH2+]CC2)c1,0.1326,77,0
4qac,CC1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)nc(N)n2)CC1,0.1326,78,0
2qbp,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0.1283,79,0
2qbq,CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,0.1283,80,0
1bzc,NC(=O)[C@H](CCC(=O)[O-])NC(=O)c1ccc2cc(C(F)(F)[P+](=O)(=O)[O-])ccc2c1,0.1283,81,0
2hb1,O=C([O-])COc1c(Br)csc1C(=O)[O-],0.1283,82,0
2qbr,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br,0.1283,83,0
3rlr,COc1cc(-c2nc(C)nc3[nH]c(C)c(C#N)c23)c(Cl)cc1Cl,0.1278,84,0
2xdl,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.1278,85,0
1yc1,CCc1cc(-c2n[nH]c(C(=O)[O-])c2-c2ccc3c(c2)OCO3)c(O)cc1O,0.1278,86,0
2yki,O=C(N[C@@H]1c2ccccc2-c2c(-c3nc4ccncc4[nH]3)cccc21)c1ccnc2[nH]ccc12,0.1278,87,0
3b27,CSc1nc(N)nc(-c2ccccc2Cl)n1,0.1278,88,0
1ps3,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0.1277,89,0
3dx1,[NH3+][C@@H]1C[C@H](O)[C@H](O)[C@@H]1O,0.1277,90,0
3dx2,C[S@@](=O)[C@@H]1[C@@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]1O,0.1277,91,0
3d4z,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nccn21,0.1277,92,0
3ejr,CC(C)(C)c1ccc(C(=O)C[C@H]2CC[C@@H](O)[C@@H]3[C@H](O)[C@H](O)C[N@@H+]23)cc1,0.1277,93,0
2p4y,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@H](C)C(=O)[O-])ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,0.1251,94,0
3fur,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,0.1251,95,0
3u9q,CCCCCCCCCC(=O)[O-],0.1251,96,0
2yfe,COc1cc(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)C,0.1251,97,0
3b1m,CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,0.1251,98,0
4j28,C[C@@H]1[NH2+][C@@H](c2nc3ccccc3[nH]2)[C@H](O)[C@@H]1O,0.1192,99,0
4jfs,COc1ccc([C@H]2[C@H](O)[C@H](O)[C@H](C)[N@H+]2C)cc1,0.1192,100,0
4pcs,C[C@@H]1[NH2+][C@@H](C#Cc2ccccc2)[C@H](O)[C@@H]1O,0.1192,101,0
2wvt,OC[C@@H]1[NH2+][C@@H](CO)[C@@H](O)C(O)[C@@H]1O,0.1192,102,0
2xii,C[C@@H]1[NH2+][C@H](CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)[C@@H](O)[C@H](O)[C@@H]1O,0.1192,103,0
3k5v,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0.11804,104,0
3mss,CNC(=O)[C@@H]([NH3+])Cc1ccc(OCc2ccccc2)cc1,0.11804,105,0
2xj7,CC(=O)N[C@H]1C[N@@H+]2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0.112,106,0
2wca,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0.112,107,0
2w66,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)[NH2+]C[C@H]1O,0.112,108,0
2w4x,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.112,109,0
2vvn,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0.112,110,0
3n76,O=C([O-])[C@]1(O)C=C(/C=C/COc2ccccc2)[C@@H](O)[C@H](O)C1,0.105,111,0
3myg,CC[N@H+](Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO,0.09827,112,0
3up2,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,0.09827,113,0
3uo4,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3-c3ccccc3)n2)cc1,0.09827,114,0
2wtv,O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.09827,115,0
3e5a,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,0.09827,116,0
3gc5,CNc1nc2c(CC[NH3+])c3nc(N)[nH]c(=O)c3cc2[nH]1,0.0926,117,0
3ge7,CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,0.0926,118,0
3rr4,CNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,0.0926,119,0
1s38,Cc1cccc2c(=O)[nH]c(N)nc12,0.0926,120,0
1r5y,Nc1ccc2nc(N)[nH]c(=O)c2c1,0.0926,121,0
1y6r,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(N)ncnc23)[C@H](O)[C@@H]1O,0.0846,122,0
1nc1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0846,123,0
4e6q,c1ccc(C[N@H+]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)cc1,0.0836,124,0
4jia,COc1ccc(-c2cccc3[nH]c(Nc4ccc(N5CC[NH+](C)CC5)cc4)n[n+]23)cc1,0.0836,125,0
4f09,Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,0.0836,126,0
4gfm,O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,0.0836,127,0
4hge,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,0.0836,128,0
3o9i,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2ncsc2c1,0.0835,129,0
4kzq,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,0.0813,130,0
3kr8,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.0813,131,0
4j21,Cc1cc(=O)[nH]c2cc(-c3ccc(N)cc3Cl)ccc12,0.0813,132,0
4j3l,COCCNC(=O)c1ccc(-c2ccc3c(C)cc(=O)[nH]c3c2)c(Cl)c1,0.0813,133,0
4kzu,O=c1cc(-c2ccc(Br)cc2)oc2ccccc12,0.0813,134,0
3zso,C=CC[N@H+](Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2,0.07153,135,0
3zsx,C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,0.07153,136,0
3zt2,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)[O-])OCO2,0.07153,137,0
4cig,COc1ccc(CNC(=O)c2cc3ccccc3cc2C[N@@H+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,0.07153,138,0
4f3c,CCCCSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.0693,139,0
4f2w,CSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.06384,140,0
2pog,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,0.0636,141,0
2p15,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/c1ccccc1C(F)(F)F,0.0636,142,0
2qe4,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,0.0636,143,0
4mgd,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.0636,144,0
1qkt,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0636,145,0
1a30,CC(C)C[C@H](NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(=O)[O-],0.05786,146,0
3acw,O[C@]1(c2ccc(-c3ccccc3)cc2)C[N@H+]2CC[C@@H]1CC2,0.05548,147,0
2zy1,O=C(C[P+](=O)(=O)[O-])NCCCc1cccc(Oc2ccccc2)c1,0.05548,148,0
4ea2,CC(C)=CCC/C(C)=C\C[NH2+]CC[NH2+][C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0.05548,149,0
2zcr,CCCCc1ccc(-c2ccc(CCC[C@H]([P+](=O)(=O)[O-])S(=O)(=O)[O-])cc2)cc1,0.05548,150,0
2zcq,O=[P+](=O)([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-],0.05548,151,0
4eky,CCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,0.04932,152,0
3g2n,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.04932,153,0
3ebp,C[N@H+]1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.04932,154,0
