ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3gbb,[NH3+][C@@H](C[C@]1(C(=O)[O-])C[C@H]2OCCC[C@H]2O1)C(=O)[O-],0,0.2158,16,61,-318.0273505310693,1,105.99786646540164,4.731577778017809,-207.29790628764988,1.0,True
3arv,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,0,0.3574,9,37,-180.1321274057512,3,35.17514749509637,-0.0031094825939264,-144.96008939324872,2.0,True
1vso,CC(C)(C)c1onc(OC[P+](=O)(=O)[O-])c1C[C@H]([NH3+])C(=O)[O-],0,0.2158,17,51,-248.4890741512096,2,101.4121237800792,10.103186036097796,-136.97376433503263,3.0,True
4mme,O[C@]1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,0,0.2084,18,19,-137.20239481427217,6,12.71305562410167,1.1141415802843324,-123.37519760988616,4.0,True
3f3c,[NH3+][C@@H](Cc1ccc(F)cc1)C(=O)[O-],0,0.2084,20,33,-157.4373004287968,4,31.31061648345948,4.5909023395520085,-121.5357816057853,5.0,True
3ary,S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,0,0.3574,7,87,-109.90796868620198,10,8.787878490947087,0.2769012876954232,-100.84318890755948,6.0,True
3arp,Cc1cc(N)c2ccccc2[n+]1/C=C/CCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0,0.3574,6,37,-122.05514419688184,8,23.297842599829075,4.833721382073036,-93.92358021497972,7.0,True
3f3e,CC(C)C[C@H]([NH3+])C(=O)[O-],0,0.2084,19,58,-122.29814515791465,7,30.553488715225967,2.450211232871255,-89.29444520981743,8.0,True
3b65,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,0,0.2834,13,47,-84.13514457085459,12,18.34350838131784,3.759886862567894,-62.03174932696885,9.0,True
3aru,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.3574,8,81,-64.55239652133707,14,13.020221340196828,2.932501584396605,-48.59967359674364,10.0,True
1gpk,C/C=C1\[C@@H]2C=C(C)C[C@@]1([NH3+])c1ccc(=O)[nH]c1C2,1,0.5825,5,81,-86.90617075785796,11,61.34133682544605,0.6088321735729142,-24.956001758839,11.0,True
4dld,[NH3+][C@@H](Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],0,0.2158,15,30,-120.51582604748543,9,98.78080687900992,0.6439681240907078,-21.09105104438481,12.0,True
1gpn,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)[NH2+]CCC[C@H]23,1,0.5825,1,100,-67.99781237643894,13,57.62462121080937,0.0021803287311776,-10.371010836898392,13.0,True
1e66,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,1,0.5825,2,33,-6.315639245868332,16,3.0642303799715025,0.3534965508406684,-2.897912315056161,14.0,True
1z95,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.2834,11,85,-4.402911557093943,17,15.97443712434063,1.1283390923479737,12.69986465959466,15.0,True
3arq,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,0.3574,10,8,-59.92289962015976,15,70.14161811784065,4.723104509663864,14.941823007344754,16.0,True
1h22,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,1,0.5825,4,81,-147.56509733402024,5,156.5193728783974,7.549757810458512,16.50403335483568,17.0,True
3b68,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0,0.2834,12,93,32.19819481401137,18,17.818201806626494,4.344307418004041,54.36070403864191,18.0,True
3b5r,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.2834,14,50,44.82270937710807,19,12.757128785248309,4.691802664234528,62.2716408265909,19.0,True
1h23,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,1,0.5825,3,86,52.77811209475377,20,139.29774867330693,2.0264952778241456,194.10235604588485,20.0,True
