ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4qd6,O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1,0,0.622,10,68,-179.2696410931518,3,14.141500997529675,0.7253890926093876,-164.40275100301272,1.0,True
1pxn,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,0,0.647,3,24,-167.80637105339093,4,11.997044666626214,4.756605246582558,-151.05272114018217,2.0,True
1ydt,O=S(=O)(NCC[NH2+]C/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0,0.579,13,46,-193.1099330900696,2,66.0706984289321,6.165425374065936,-120.87380928707157,3.0,True
2c3i,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,0,0.5483,18,21,-119.8827316241284,12,11.965141129690656,1.0040987097345135,-106.91349178470324,4.0,True
3jya,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0,0.5483,16,84,-111.61080507054878,14,8.508558680184066,-0.011800243486293,-103.114046633851,5.0,True
4eor,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,1,0.647,2,68,-134.8495698663107,8,26.682575201101496,6.189015632372767,-101.97797903283644,6.0,True
3ag9,NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)[C@@H](CCCC[NH3+])NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O,0,0.579,15,62,-301.9073163119744,1,192.58378887923132,15.805741655218185,-93.51778577752486,7.0,True
4rfm,C[C@@]12Cc3n[nH]c(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,0,0.622,8,90,-116.1484128621413,13,22.077979325287348,0.9947084196496464,-93.07572511720431,8.0,True
3qgy,NS(=O)(=O)c1cccc(Nc2ncc3ccc4sc(-c5ccccc5)cc4c3n2)c1,0,0.622,7,89,-106.8381306741259,16,13.843956802252242,1.58391000735467,-91.410263864519,9.0,True
4m0z,COc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,0,0.622,9,1,-110.99056648950416,15,17.771955448223707,4.823870504541812,-88.39474053673864,10.0,True
3pxf,O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,0,0.647,5,38,-102.5041756165508,17,17.464912328464557,0.4624082099355381,-84.5768550781507,11.0,True
1q8u,Cc1cncc2cccc(S(=O)(=O)N3CCC[NH2+]C[C@@H]3C)c12,0,0.579,14,31,-140.65036243749958,6,59.51517304727472,1.0990621046116045,-80.03612728561326,12.0,True
2fvd,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,0.647,4,37,-123.29834796669282,10,29.249366613945163,16.886069371409896,-77.16291198133777,13.0,True
4k18,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,0,0.5483,20,67,-88.91884120011056,18,15.577237086454677,3.5008027995292648,-69.84080131412662,14.0,True
2xnb,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,0,0.647,1,28,-142.37471996303591,5,67.23774137200931,5.453200446261957,-69.68377814476464,15.0,True
1ydr,C[C@H]1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,0,0.579,12,87,-134.92973299099236,7,66.4894483853374,3.74101896457296,-64.69926564108201,16.0,True
5dwr,C[C@@H]1C[C@H]([NH3+])C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.5483,19,91,-132.79874148293507,9,69.13371617475579,0.7790613206540614,-62.88596398752522,17.0,True
1q8t,C[C@@H]([NH3+])[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,0,0.579,11,1,-121.26623121923942,11,70.48914771127704,3.3150212312712446,-47.46206227669113,18.0,True
4m0y,NC(=O)Nc1cn(-c2cccc3ccccc23)nc1C(N)=O,0,0.622,6,46,-59.881083397954136,20,15.652204374020954,0.138996124085539,-44.089882899847645,19.0,True
3bgz,O=C([O-])c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,0,0.5483,17,19,-81.35553728664854,19,56.51760747311913,1.8857696092134095,-22.952160204316005,20.0,True
