ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
2zcq,O=[P+](=O)([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-],0,0.4475,17,5,-217.2250973584692,7,39.25437140596405,6.125990116184043,-171.84473583632112,1.0,True
4ciw,O=C([O-])[C@]1(O)C=C(CCO)[C@@H](O)[C@H](O)C1,0,0.5493,7,41,-227.80820105440884,5,67.71318357967138,4.198937991516933,-155.89607948322052,2.0,True
2hb1,O=C([O-])COc1c(Br)csc1C(=O)[O-],1,0.877,4,72,-326.37854471642265,1,185.57515354850705,5.434544118994893,-135.3688470489207,3.0,True
1vso,CC(C)(C)c1onc(OC[P+](=O)(=O)[O-])c1C[C@H]([NH3+])C(=O)[O-],0,0.44,20,39,-174.71670367240728,9,39.35556475351403,3.5107541912940623,-131.85038472759916,4.0,True
3n86,O=C(CCC1=C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O)Nc1ccccc1,0,0.5493,6,54,-199.33287691673252,8,67.7788238443918,7.984075002508467,-123.56997806983225,5.0,True
2zy1,O=C(C[P+](=O)(=O)[O-])NCCCc1cccc(Oc2ccccc2)c1,0,0.4475,14,71,-156.65670123071288,12,33.56284694228409,7.45362774524403,-115.64022654318477,6.0,True
3qqs,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],0,0.4983,11,38,-282.64246966478225,2,174.16825994176813,7.099105921082929,-101.3751038019312,7.0,True
3n7a,O=C([O-])[C@]1(O)C=C[C@@H](O)[C@H](O)C1,0,0.534,10,39,-161.72854480306793,11,72.77956713489444,8.75048719421178,-80.19849047396171,8.0,True
3twp,O=C([O-])c1ccccc1O,0,0.4983,12,90,-148.23758361381658,14,68.37424199620263,2.8213833238058137,-77.04195829380814,9.0,True
2qbq,CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,1,0.877,2,47,-245.53227049592132,3,172.51617408727918,6.406181923974577,-66.60991448466757,10.0,True
1bzc,NC(=O)[C@H](CCC(=O)[O-])NC(=O)c1ccc2cc(C(F)(F)[P+](=O)(=O)[O-])ccc2c1,1,0.877,3,57,-133.54873844330675,16,70.44048386522374,3.399292808984648,-59.70896176909836,11.0,True
2xb8,COc1ccc(C[C@H]2C(=O)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)[O-])cc1,0,0.5493,8,39,-128.24189974605846,18,59.32909688540592,10.043439709057996,-58.86936315159456,12.0,True
3gbb,[NH3+][C@@H](C[C@]1(C(=O)[O-])C[C@H]2OCCC[C@H]2O1)C(=O)[O-],0,0.44,19,77,-146.68777825463246,15,90.21730493632444,1.0565217883583926,-55.413951529949614,13.0,True
2zcr,CCCCc1ccc(-c2ccc(CCC[C@H]([P+](=O)(=O)[O-])S(=O)(=O)[O-])cc2)cc1,0,0.4475,16,77,-130.28041419482662,17,41.81056861172648,34.13564303151096,-54.33420255158918,14.0,True
2qbr,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br,1,0.877,5,47,-237.50206384323303,4,185.72847131348,6.602437527759882,-45.17115500199317,15.0,True
4dld,[NH3+][C@@H](Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],0,0.44,18,27,-148.85225536751878,13,101.07521001206165,4.318223461758539,-43.4588218936986,16.0,True
3acw,O[C@]1(c2ccc(-c3ccccc3)cc2)C[N@H+]2CC[C@@H]1CC2,0,0.4475,13,66,-83.61496526915386,19,52.82630600700588,1.873999893500706,-28.914659368647268,17.0,True
2qbp,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,1,0.877,1,28,-226.92462727745703,6,188.51477081375145,20.919334965632704,-17.490521498072905,18.0,True
3n76,O=C([O-])[C@]1(O)C=C(/C=C/COc2ccccc2)[C@@H](O)[C@H](O)C1,0,0.5405,9,95,-80.28804676989249,20,72.79745569300981,10.354744991872678,2.8641539149899984,19.0,True
4ea2,CC(C)=CCC/C(C)=C\C[NH2+]CC[NH2+][C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0,0.4475,15,67,-168.5128886656569,10,162.65175667008515,9.637825056318444,3.776693060746689,20.0,True
