ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4wiv,Cc1noc(C)c1-c1ccc(-c2[nH]c3cncc[n+]3c2NC(C)(C)C)cc1,0,0.4956,11,35,-163.59042633733233,2,17.728890847161694,2.8282383609277315,-143.0332971292429,1.0,True
3pxf,O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,0,0.647,5,86,-117.52509202715534,3,19.06011633434494,2.1601154166511294,-96.30486027615927,2.0,True
2fvd,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,0.647,4,4,-108.77507315288,5,17.15327916441168,5.374963261790089,-86.24683072667823,3.0,True
2j78,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.3853,20,88,-94.88263889743536,9,19.21761958118944,5.486070298902631,-70.17894901734329,4.0,True
4eky,CCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,1,0.5522,6,80,-94.89921282820583,8,21.48904001505572,4.6009100111264205,-68.8092628020237,5.0,True
2cet,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CCc3ccccc3)cn21,0,0.3853,17,32,-88.0865680538724,10,16.289722277190606,5.9277148642580935,-65.8691309124237,6.0,False
1pxn,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,0,0.647,3,28,-81.06561610813422,13,10.615439605247914,4.639186650544658,-65.81098985234165,7.0,True
3g2n,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.5522,7,95,-83.38053706733027,11,19.18451142884176,4.444238446906436,-59.75178719158207,8.0,True
4eor,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0,0.647,2,59,-78.92457552272528,14,21.81769054062705,4.1904150066158,-52.91646997548242,9.0,True
3u5j,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,0.4956,13,54,-65.22592875762741,15,11.163264663439964,1.160778395543968,-52.90188569864348,10.0,True
2xnb,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,0,0.647,1,79,-113.5086301832585,4,64.65748672577111,1.8255631754386368,-47.02558028204876,11.0,True
2cbv,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1[NH2+]2,0,0.3853,19,65,-106.2430858918118,6,64.17593197722019,3.047716663629138,-39.01943725096248,12.0,True
2wbg,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,0,0.3853,16,97,-54.12919224256575,16,13.757774378163145,2.364564866531548,-38.00685299787106,13.0,True
4ogj,Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.4956,15,99,-100.96369562398144,7,66.90490478586709,6.305612500203124,-27.753178337911223,14.0,True
3p5o,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,0.4956,14,87,-45.98753334100042,18,13.150730844064864,5.955462911853335,-26.88133958508222,15.0,True
3l7b,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)n1,1,0.5522,9,33,-46.08304465633385,17,21.08387294589038,0.2671252859539332,-24.73204642448953,16.0,True
4lzs,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,0,0.4956,12,97,-40.404973305941226,19,13.060767838618322,3.027155257348474,-24.31705020997443,17.0,True
3syr,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1F,1,0.5522,10,94,-37.3674487888516,20,22.946427041103057,1.1399820214818277,-13.281039726266712,18.0,True
3ebp,C[N@H+]1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1,0.5522,8,81,-83.21216714417864,12,65.81742108944161,6.7481053024401945,-10.646640752296832,19.0,True
2j7h,OC[C@H]1[NH2+][NH2+]C[C@@H](O)[C@@H]1O,0,0.3853,18,15,-221.6125175777023,1,219.73549073077567,0.8143630636203996,-1.0626637833062402,20.0,True
