ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3gv9,CC(=O)Nc1ccsc1C(=O)[O-],0,0.4805,16,16,-200.69301071412505,4,72.35882981192164,2.845204547237778,-125.48897635496562,1.0,True
4ciw,O=C([O-])[C@]1(O)C=C(CCO)[C@@H](O)[C@H](O)C1,0,0.654,12,35,-193.81683205000533,5,68.39684947745961,6.354702673998088,-119.06527989854764,2.0,True
3n7a,O=C([O-])[C@]1(O)C=C[C@@H](O)[C@H](O)C1,0,0.6465,14,33,-174.2822064837263,6,74.56761903676127,8.048058461299275,-91.66652898566576,3.0,True
4owm,Nc1c(F)cccc1C(=O)[O-],1,0.803,5,26,-149.90431930973085,9,59.45695633958013,0.7616989444376281,-89.6856640257131,4.0,True
3twp,O=C([O-])c1ccccc1O,1,0.814,3,27,-136.7212513542437,11,70.06517186649948,0.744868480820652,-65.91121100692355,5.0,True
4kz6,C[C@@H]1CCC[C@H](C(=O)[O-])N1C(=O)CCS,0,0.4805,18,64,-130.76727140664033,12,68.37044162551793,1.1749482181285298,-61.22188156299388,6.0,True
4gkm,Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1,1,0.8047,4,7,-236.19818439478183,2,177.8002841701679,0.8325727439454013,-57.56532748066852,7.0,True
2hb1,O=C([O-])COc1c(Br)csc1C(=O)[O-],0,0.703,9,18,-239.4222554445442,1,188.70670688866653,2.697169126371987,-48.01837942950567,8.0,True
3r88,COc1cc(N)c(C(=O)[O-])cc1OC,1,0.816,1,12,-120.37396599933876,13,67.39359284134984,5.528609418662692,-47.45176373932623,9.0,True
3gr2,CCC1C(=O)N(c2nnn[nH]2)N=C1C,0,0.4805,19,9,-44.05247906803866,20,14.70789559033868,4.364968440687,-24.979615037012977,10.0,True
2qbr,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br,0,0.703,10,31,-210.82808309035883,3,187.65871830666015,4.866824978568768,-18.30253980512989,11.0,True
3n76,O=C([O-])[C@]1(O)C=C(/C=C/COc2ccccc2)[C@@H](O)[C@H](O)C1,0,0.6333,15,53,-84.55366457070582,16,62.95542927608365,4.753560396515091,-16.84467489810708,12.0,True
3n86,O=C(CCC1=C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O)Nc1ccccc1,0,0.654,11,23,-91.83554640985338,15,71.13975908841991,10.73469936615543,-9.96108795527804,13.0,True
2xb8,COc1ccc(C[C@H]2C(=O)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)[O-])cc1,0,0.654,13,8,-75.74887362582355,18,65.44117136240648,2.839876021280251,-7.46782624213682,14.0,True
3qqs,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],1,0.814,2,60,-173.49432202701658,7,174.525429712322,6.867512960706758,7.898620646012173,15.0,True
4jxs,O=C([O-])c1ccc(CNS(=O)(=O)c2ccsc2C(=O)[O-])cc1,0,0.4805,17,74,-171.82494548975805,8,186.9068193134582,8.046301418656721,23.128175242356885,16.0,True
2r9w,O=C([O-])c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)[O-])C2=O,0,0.4805,20,76,-146.4133564930343,10,167.60075161769075,4.779954256735327,25.96734938139176,17.0,True
1bzc,NC(=O)[C@H](CCC(=O)[O-])NC(=O)c1ccc2cc(C(F)(F)[P+](=O)(=O)[O-])ccc2c1,0,0.703,8,38,-63.77705928922452,19,89.00580340123648,35.87018719419811,61.09893130621007,18.0,True
2qbp,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0,0.703,6,41,-102.78766808568488,14,192.93397460784888,11.175722092073435,101.32202861423744,19.0,True
2qbq,CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,0,0.703,7,1,-77.75259194096468,17,180.40190649665251,8.295707223259633,110.9450217789475,20.0,True
