ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
1nc1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.4348,17,57,-187.01512880075492,2,16.846726437798672,3.220793092258056,-166.9476092706982,1.0,True
1nc3,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,0,0.414,18,34,-167.8376443560575,3,28.30059174314625,0.3842050216579839,-139.15284759125328,2.0,True
4jia,COc1ccc(-c2cccc3[nH]c(Nc4ccc(N5CC[NH+](C)CC5)cc4)n[n+]23)cc1,1,0.7827,2,30,-198.47585223747888,1,58.26021491582367,4.851059199055269,-135.36457812259994,3.0,True
4gfm,O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,1,0.7827,4,87,-149.62485829381598,4,14.657960022990244,0.7741328524419523,-134.19276541838377,4.0,True
4ivd,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.5337,9,47,-146.9612543066846,5,15.889646178413653,1.5149974381448343,-129.55661069012612,5.0,True
4qd6,O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1,0,0.5186,15,95,-134.4180172664034,8,16.464433393320704,3.33034777036348,-114.62323610271925,6.0,True
4hge,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,1,0.7827,5,74,-126.2882121682136,11,13.934487947815535,0.2202445909600104,-112.13347962943806,7.0,True
4eor,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0,0.387,20,3,-135.1877151626986,7,19.50245365086239,4.156188886621526,-111.52907262521468,8.0,True
4m0y,NC(=O)Nc1cn(-c2cccc3ccccc23)nc1C(N)=O,0,0.5186,11,81,-117.92079592317512,13,22.34521542888997,1.6337279420267417,-93.9418525522584,9.0,True
4ivb,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,0,0.5337,8,26,-110.5306459641686,14,18.6050319292928,0.9809524639790776,-90.94466157089671,10.0,True
4k77,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,1,0.5337,6,91,-94.66518781839945,17,13.468514326125982,0.52460846842132,-80.67206502385214,11.0,True
4ivc,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,0,0.5337,10,22,-107.69562060758544,15,29.41270973916136,1.790309641154555,-76.49260122726953,12.0,True
1y6r,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(N)ncnc23)[C@H](O)[C@@H]1O,0,0.4348,16,46,-126.77877341468256,10,60.293654825807806,2.6822094033715524,-63.8029091855032,13.0,True
4e5w,CC(C)[N@@H+]1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0,0.5337,7,46,-129.29400325350204,9,62.89007892059677,2.9096017934112712,-63.49432253949399,14.0,True
4f09,Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,1,0.7827,3,78,-135.39562509695085,6,74.6668759455494,0.062659937110773,-60.66608921429067,15.0,True
3qgy,NS(=O)(=O)c1cccc(Nc2ncc3ccc4sc(-c5ccccc5)cc4c3n2)c1,0,0.5186,12,98,-74.49508444645302,19,14.07262161770763,6.586261424418583,-53.83620140432681,16.0,True
2xnb,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,0,0.387,19,16,-122.84516359544986,12,67.95712398158079,2.167351087590589,-52.72068852627848,17.0,True
4m0z,COc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,0,0.5186,14,98,-78.14228641867084,18,26.850770966713405,5.119388856458209,-46.17212659549922,18.0,True
4rfm,C[C@@]12Cc3n[nH]c(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,0,0.5186,13,97,-63.8020105610919,20,20.719414857020517,1.848435029458228,-41.23416067461315,19.0,True
4e6q,c1ccc(C[N@H+]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)cc1,1,0.7827,1,30,-103.41765129253125,16,64.27975088075084,1.8911350733524768,-37.24676533842793,20.0,True
