mol_id,name,formal_charge,n_atoms,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,execution_partition,aimnet2_composite_rank,rank
82954,B4RNM9:82954,0,78,181.0,,,-9.12761,,-730.5074011008195,-42.90276194261571,fixed_pocket_gas_minimized_v1,-294090.0375296662,-194766.6940251249,-294021.7650108973,1000,0.0158328022807836,False,-99291.66570545058,-99290.96888071085,-99304.38533508558,-16.069160240456338,309.39078782616,-437.1857735151158,1000,0,17,0.0225043967366218,False,,1.0,1.0,smoke/part1,0.0,,,,,,1.0,1
71360,B4RNM9:71360,0,157,59.0,,,-4.13627,,-709.7982961444092,-95.70902362754624,fixed_pocket_gas_minimized_v1,-370908.84809957177,-194766.6940251249,-370822.8548318568,1000,0.0285952482372522,False,-176111.37430714222,-176114.47192900573,-176139.20145405488,71.43285714450914,570.2763952246181,-68.08904377528188,1000,0,36,0.0414988920092582,False,,2.0,115.0,smoke/part3,0.0,,,,,original_worker9,115.0,2
48402,B4RNM9:48402,0,64,107.0,,,-8.7961,,-692.0845812957392,-53.46312457226087,fixed_pocket_gas_minimized_v1,-290621.15659058787,-194766.6940251249,-290564.98022260464,1000,0.0036778619978576,False,-95824.45093753553,-95823.48054827176,-95848.36391536109,-22.37770803131721,573.824076950157,-140.63821237689945,1000,0,13,0.0657155588269233,False,,3.0,57.0,smoke/part3,0.0,,,,,split2,57.0,3
125142,B4RNM9:125142,0,50,71.0,,,-8.84528,,-620.2494004185912,-34.828561770324704,fixed_pocket_gas_minimized_v1,-273839.2141692645,-194766.6940251249,-273804.5285444862,1000,0.1701296120882034,False,-79045.62358448392,-79046.81997787126,-79062.87871265289,27.589486932850967,370.3232215310651,-222.3366919546752,764,0,13,0.0019108151318505,True,,4.0,21.0,smoke/part3,0.0,,,,,split1,21.0,4
101684,B4RNM9:101684,0,41,178.0,,,-9.64457,,-565.4714725365485,-31.02251432160403,fixed_pocket_gas_minimized_v1,-245490.7773438412,-194766.6940251249,-245453.751719566,1000,0.0788713321089744,False,-50699.56215483548,-50700.21245032516,-50709.37414535354,14.99617024377108,211.27370641147235,-339.2015958813051,626,0,3,0.0019936563912779,True,,5.0,3.0,smoke/part2,0.0,,,,,,3.0,5
107741,B4RNM9:107741,0,39,82.0,,,-6.56002,,-522.4260991810572,-23.93558083945254,fixed_pocket_gas_minimized_v1,-251390.0957489191,-194766.6940251249,-251364.721030253,1000,0.03361826390028,False,-56600.74718397068,-56602.18500070502,-56610.46482604764,33.15684157404315,190.93730834255305,-298.33194926446106,519,0,10,0.0019531151046976,True,,6.0,6.0,smoke/part2,0.0,,,,,,6.0,6
62482,B4RNM9:62482,0,34,46.0,8.0,,-8.03449,,-515.337655078063,-38.92879378034696,fixed_pocket_gas_minimized_v1,-232830.22141571023,-194766.6940251249,-232799.25783626412,881,0.0017479195958003,True,-38041.18023479081,-38042.41071364364,-38048.2861137621,28.375516440187265,135.48994545587084,-351.4721931820049,728,0,7,0.0018251767614856,True,,7.0,2.0,smoke/part2,1.0,,,,,,2.0,7
111999,B4RNM9:111999,0,35,243.0,,,-7.40764,,-470.44936775731946,-60.54133119326957,fixed_pocket_gas_minimized_v1,-232953.7454073146,-194766.6940251249,-232923.24126833823,620,0.0004902257933281,True,-38166.650766765786,-38167.97017070128,-38175.19912189168,30.426177562343923,166.70357469147223,-273.3196155035033,673,0,7,0.0017946891020983,True,,8.0,8.0,smoke/part3,0.0,,,,,split0,8.0,8
42233,B4RNM9:42233,0,39,217.0,,,-7.96399,,-469.7154378507858,-40.69782534199796,fixed_pocket_gas_minimized_v1,-235976.5685857137,-194766.6940251249,-235947.47341402376,1000,0.0194925274699926,False,-41189.50577137791,-41189.663251286205,-41200.61672717862,3.631572957609863,252.5931547285181,-213.49071016465783,687,0,12,0.0019489902770146,True,,9.0,24.0,smoke/part1,0.0,,,,,,24.0,9
105740,B4RNM9:105740,0,39,75.0,,,-9.01327,,-448.0565837381297,-61.821886302380896,fixed_pocket_gas_minimized_v1,-235975.6476805803,-194766.6940251249,-235952.4082425233,1000,0.0546096786856651,False,-41189.52408305196,-41190.80009661844,-41198.58014501839,29.42557188231644,179.41217825147106,-239.2188336043422,443,0,8,0.0019012329867109,True,,10.0,16.0,smoke/part3,0.0,,,,,split2,16.0,10
