mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
1001,3rsx,1,1,1,0.8251953125,0,-852471.2709442737,-825021.4921355627,-27448.949710263096,-19.119464413731613,
1002,3rsx,2,1,1,0.8251953125,0,-852473.7557237962,-825021.4921355627,-27448.915954578268,-77.1982660259124,
1003,3rsx,3,1,1,0.8251953125,0,-852472.4634868772,-825021.4921355627,-27448.979137466424,-45.94154273128895,
1004,3rsx,4,1,1,0.8251953125,0,-852468.6601296881,-825021.4921355627,-27448.971233677064,41.5836919312924,
1005,3rsx,5,1,1,0.8251953125,0,-852470.2236457429,-825021.4921355627,-27448.959834343208,5.265280282739116,
1006,3rsx,6,1,1,0.8251953125,0,-852468.7944196422,-825021.4921355627,-27448.97551259962,38.585566320069,
1007,3rsx,7,1,1,0.8251953125,0,-852468.5719232621,-825021.4921355627,-27448.97872302139,43.79048882028401,
1008,3rsx,8,1,1,0.8251953125,0,-852472.1203871943,-825021.4921355627,-27448.963656092208,-38.38648505542254,
1009,3rsx,9,1,1,0.8251953125,0,-852472.9703297231,-825021.4921355627,-27448.957105810023,-58.13767848878889,
1010,3rsx,10,1,1,0.8251953125,0,-852470.0739926234,-825021.4921355627,-27448.96576049791,8.853023576968232,
1011,3rsx,11,1,1,0.8251953125,0,-852472.9805104674,-825021.4921355627,-27448.966554913502,-58.154550527900234,
1012,3rsx,12,1,1,0.8251953125,0,-852468.5126652773,-825021.4921355627,-27448.8574977064,42.361488237204334,
1013,3rsx,13,1,1,0.8251953125,0,-852472.1036620373,-825021.4921355627,-27448.976977243998,-37.693600713563725,
1014,3rsx,14,1,1,0.8251953125,0,-852473.2240193002,-825021.4921355627,-27448.957406375655,-63.98096790758949,
1015,3rsx,15,1,1,0.8251953125,0,-852473.3351342637,-825021.4921355627,-27448.95570328115,-66.58261413130246,
1016,3rsx,16,1,1,0.8251953125,0,-852468.8426562232,-825021.4921355627,-27448.959014545915,37.092750179443165,
1017,3rsx,17,1,1,0.8251953125,0,-852467.4932632179,-825021.4921355627,-27448.964851106837,68.34508641430752,
1018,3rsx,18,1,1,0.8251953125,0,-852474.391310668,-825021.4921355627,-27448.957436531786,-90.89865090956411,
1019,3rsx,19,1,1,0.8251953125,0,-852472.6911531386,-825021.4921355627,-27448.96586256812,-51.497777871097185,
1020,3rsx,20,1,1,0.8251953125,0,-852474.7277574112,-825021.4921355627,-27448.97790712978,-98.18523391997046,
1021,3rsx,21,1,1,0.8251953125,0,-852472.9903797212,-825021.4921355627,-27448.88926139128,-60.16457189178124,
1022,3rsx,22,1,1,0.8251953125,0,-852476.2836463402,-825021.4921355627,-27448.862993670853,-136.71485230358132,
1023,3rsx,23,1,1,0.8251953125,0,-852475.230655691,-825021.4921355627,-27448.967238606532,-110.02836574614912,
1024,3rsx,24,1,1,0.8251953125,0,-852478.8294467621,-825021.4921355627,-27448.952273852792,-193.3635547929906,
1025,3rsx,25,1,1,0.8251953125,0,-852476.6048731141,-825021.4921355627,-27448.95849490623,-141.92020688128238,
1026,3rsx,26,1,1,0.8251953125,0,-852472.3068540449,-825021.4921355627,-27448.95781072936,-42.821310051435404,
1027,3rsx,27,1,1,0.8251953125,0,-852459.4061508146,-825021.4921355627,-27448.96616809838,254.86869934734634,
1028,3rsx,28,1,1,0.8251953125,0,-852471.6635590855,-825021.4921355627,-27448.960605332693,-27.92213078611122,
1029,3rsx,29,1,1,0.8251953125,0,-852477.3914628819,-825021.4921355627,-27448.95873906424,-160.05376742684945,
1030,3rsx,30,1,1,0.8251953125,0,-852469.9062250273,-825021.4921355627,-27448.960102061545,12.591349608365011,
1031,3rsx,31,1,1,0.8251953125,0,-852475.1436245844,-825021.4921355627,-27448.892243163562,-109.75081674978061,
1032,3rsx,32,1,1,0.8251953125,0,-852470.3161538875,-825021.4921355627,-27448.95603985911,3.0444889056485662,
1033,3rsx,33,1,1,0.8251953125,0,-852476.443719733,-825021.4921355627,-27448.9673972377,-137.99862898753352,
1034,3rsx,34,1,1,0.8251953125,0,-852470.437263647,-825021.4921355627,-27448.95623929877,0.2562306932350395,
1035,3rsx,35,1,1,0.8251953125,0,-852464.9468115156,-825021.4921355627,-27448.954730513666,126.83427126946125,
1036,3rsx,36,1,1,0.8251953125,0,-852480.2358545515,-825021.4921355627,-27448.89522615211,-227.11164012097785,
1037,3rsx,37,1,1,0.8251953125,0,-852467.1373224246,-825021.4921355627,-27448.954484915266,76.31422604633546,
1038,3rsx,38,1,1,0.8251953125,0,-852472.8011601162,-825021.4921355627,-27448.966000753157,-54.03141241640218,
1039,3rsx,39,1,1,0.8251953125,0,-852473.2209310373,-825021.4921355627,-27448.96146371108,-63.81618649651316,
1040,3rsx,40,1,1,0.8251953125,0,-852470.4168729756,-825021.4921355627,-27448.961861255666,0.8560961506512843,
1041,3rsx,41,1,1,0.8251953125,0,-852473.2140499477,-825021.4921355627,-27448.95840363244,-63.72807188934221,
1042,3rsx,42,1,1,0.8251953125,0,-852473.3267705156,-825021.4921355627,-27448.95836939665,-66.32825943454566,
1043,3rsx,43,1,1,0.8251953125,0,-852473.5723527102,-825021.4921355627,-27448.9527319527,-72.12152192373716,
1044,3rsx,44,1,1,0.8251953125,0,-852471.6979663272,-825021.4921355627,-27448.95975213569,-28.735255820138303,
1045,3rsx,45,1,1,0.8251953125,0,-852461.5183850959,-825021.4921355627,-27448.96563460232,206.14711696342164,
1046,3rsx,46,1,1,0.8251953125,0,-852465.6687691396,-825021.4921355627,-27448.961781968417,110.3481433600564,
1047,3rsx,47,1,1,0.8251953125,0,-852472.3865625358,-825021.4921355627,-27448.95665283633,-44.686133165287295,
